WHFNWGT,TFTOTINC,RFPOV,SSUSEQ,SROTATON,RHCALMN,RHCALYR,GVARSTR,GHLFSAM,GRGC,SSUID
3395.2246,3533,1243,17826,4,10,2008,85,1,58,495925938772
3404.9785,4035,1220,17826,4,11,2008,85,1,58,495925938772
1709.3109,2030,2178,17827,4,8,2008,22,2,39,495925938855
1713.8179,2150,2229,17827,4,9,2008,22,2,39,495925938855
1696.0511,4546,2207,17827,4,10,2008,22,2,39,495925938855
1828.0925,4896,2165,17827,4,11,2008,22,2,39,495925938855
1709.3109,2030,2178,17827,4,8,2008,22,2,39,495925938855
1713.8179,2150,2229,17827,4,9,2008,22,2,39,495925938855
1696.0511,4546,2207,17827,4,10,2008,22,2,39,495925938855
1828.0925,4896,2165,17827,4,11,2008,22,2,39,495925938855
1709.3109,2030,2178,17827,4,8,2008,22,2,39,495925938855
1713.8179,2150,2229,17827,4,9,2008,22,2,39,495925938855
1696.0511,4546,2207,17827,4,10,2008,22,2,39,495925938855
1828.0925,4896,2165,17827,4,11,2008,22,2,39,495925938855
1709.3109,2030,2178,17827,4,8,2008,22,2,39,495925938855
1713.8179,2150,2229,17827,4,9,2008,22,2,39,495925938855
1696.0511,4546,2207,17827,4,10,2008,22,2,39,495925938855
1828.0925,4896,2165,17827,4,11,2008,22,2,39,495925938855
1709.3109,2030,2178,17827,4,8,2008,22,2,39,495925938855
1713.8179,2150,2229,17827,4,9,2008,22,2,39,495925938855
1696.0511,4546,2207,17827,4,10,2008,22,2,39,495925938855
1828.0925,4896,2165,17827,4,11,2008,22,2,39,495925938855
1709.3109,0,949,17827,4,8,2008,22,2,39,495925938855
1713.8179,0,948,17827,4,9,2008,22,2,39,495925938855
1696.0511,1996,939,17827,4,10,2008,22,2,39,495925938855
1828.0925,1996,921,17827,4,11,2008,22,2,39,495925938855
1793.3905,4827,1222,17828,4,8,2008,22,2,62,495925938916
1795.5635,5087,1220,17828,4,9,2008,22,2,62,495925938916
1768.9506,5792,1208,17828,4,10,2008,22,2,62,495925938916
1779.0719,5152,1185,17828,4,11,2008,22,2,62,495925938916
1793.3905,4827,1222,17828,4,8,2008,22,2,62,495925938916
1795.5635,5087,1220,17828,4,9,2008,22,2,62,495925938916
1768.9506,5792,1208,17828,4,10,2008,22,2,62,495925938916
1779.0719,5152,1185,17828,4,11,2008,22,2,62,495925938916
1761.2672,901,1857,17829,4,8,2008,41,1,15,495925938954
1762.9058,901,1855,17829,4,9,2008,41,1,15,495925938954
1760.4828,901,1836,17829,4,10,2008,41,1,15,495925938954
1775.2577,901,1801,17829,4,11,2008,41,1,15,495925938954
1761.2672,901,1857,17829,4,8,2008,41,1,15,495925938954
1762.9058,901,1855,17829,4,9,2008,41,1,15,495925938954
1760.4828,901,1836,17829,4,10,2008,41,1,15,495925938954
1775.2577,901,1801,17829,4,11,2008,41,1,15,495925938954
1761.2672,901,1857,17829,4,8,2008,41,1,15,495925938954
1762.9058,901,1855,17829,4,9,2008,41,1,15,495925938954
1760.4828,901,1836,17829,4,10,2008,41,1,15,495925938954
1775.2577,901,1801,17829,4,11,2008,41,1,15,495925938954
1761.2672,901,1857,17829,4,8,2008,41,1,15,495925938954
1762.9058,901,1855,17829,4,9,2008,41,1,15,495925938954
1760.4828,901,1836,17829,4,10,2008,41,1,15,495925938954
1775.2577,901,1801,17829,4,11,2008,41,1,15,495925938954
3006.1548,3203,949,17830,4,8,2008,1,2,36,495925944040
3036.4185,3203,948,17830,4,9,2008,1,2,36,495925944040
3125.1692,7585,939,17830,4,10,2008,1,2,36,495925944040
3194.4624,5418,921,17830,4,11,2008,1,2,36,495925944040
3445.4331,4768,1222,17831,4,8,2008,28,2,46,495925944366
3411.5483,4768,1220,17831,4,9,2008,28,2,46,495925944366
3385.9429,4768,1208,17831,4,10,2008,28,2,46,495925944366
3400.4290,4768,1185,17831,4,11,2008,28,2,46,495925944366
3445.4331,4768,1222,17831,4,8,2008,28,2,46,495925944366
3411.5483,4768,1220,17831,4,9,2008,28,2,46,495925944366
3385.9429,4768,1208,17831,4,10,2008,28,2,46,495925944366
3400.4290,4768,1185,17831,4,11,2008,28,2,46,495925944366
2785.4026,7090,1469,17832,4,8,2008,1,2,63,495925944420
2810.7622,7090,1467,17832,4,9,2008,1,2,63,495925944420
2808.8259,7090,1452,17832,4,10,2008,1,2,63,495925944420
2802.1328,7090,1424,17832,4,11,2008,1,2,63,495925944420
2785.4026,7090,1469,17832,4,8,2008,1,2,63,495925944420
2810.7622,7090,1467,17832,4,9,2008,1,2,63,495925944420
2808.8259,7090,1452,17832,4,10,2008,1,2,63,495925944420
2802.1328,7090,1424,17832,4,11,2008,1,2,63,495925944420
2785.4026,7090,1469,17832,4,8,2008,1,2,63,495925944420
2810.7622,7090,1467,17832,4,9,2008,1,2,63,495925944420
2808.8259,7090,1452,17832,4,10,2008,1,2,63,495925944420
2802.1328,7090,1424,17832,4,11,2008,1,2,63,495925944420
3321.3865,5051,875,17833,4,8,2008,1,2,31,495925944440
3230.5664,5051,874,17833,4,9,2008,1,2,31,495925944440
3152.8313,5051,865,17833,4,10,2008,1,2,31,495925944440
3091.8064,5051,849,17833,4,11,2008,1,2,31,495925944440
2909.7058,2705,1857,17834,4,8,2008,1,2,40,495925944509
2912.8914,2705,1855,17834,4,9,2008,1,2,40,495925944509
3052.7390,2805,1836,17834,4,10,2008,1,2,40,495925944509
3046.3733,2705,1801,17834,4,11,2008,1,2,40,495925944509
2909.7058,2705,1857,17834,4,8,2008,1,2,40,495925944509
2912.8914,2705,1855,17834,4,9,2008,1,2,40,495925944509
3052.7390,2805,1836,17834,4,10,2008,1,2,40,495925944509
3046.3733,2705,1801,17834,4,11,2008,1,2,40,495925944509
2909.7058,2705,1857,17834,4,8,2008,1,2,40,495925944509
2912.8914,2705,1855,17834,4,9,2008,1,2,40,495925944509
3052.7390,2805,1836,17834,4,10,2008,1,2,40,495925944509
3046.3733,2705,1801,17834,4,11,2008,1,2,40,495925944509
2909.7058,2705,1857,17834,4,8,2008,1,2,40,495925944509
2912.8914,2705,1855,17834,4,9,2008,1,2,40,495925944509
3052.7390,2805,1836,17834,4,10,2008,1,2,40,495925944509
3046.3733,2705,1801,17834,4,11,2008,1,2,40,495925944509
3220.0981,8604,949,17835,4,8,2008,1,2,88,495925944554
3196.8477,8604,948,17835,4,9,2008,1,2,88,495925944554
3178.0769,8604,939,17835,4,10,2008,1,2,88,495925944554
3182.1909,8604,921,17835,4,11,2008,1,2,88,495925944554
3220.0981,8333,949,17835,4,8,2008,1,2,88,495925944554
3196.8477,8333,948,17835,4,9,2008,1,2,88,495925944554
3178.0769,8333,939,17835,4,10,2008,1,2,88,495925944554
3182.1909,8333,921,17835,4,11,2008,1,2,88,495925944554
3894.3369,1176,949,17836,4,8,2008,1,2,32,495925944584
3909.4165,1176,948,17836,4,9,2008,1,2,32,495925944584
3883.6636,1176,939,17836,4,10,2008,1,2,32,495925944584
3801.3818,1176,921,17836,4,11,2008,1,2,32,495925944584
3894.3369,0,1222,17836,4,8,2008,1,2,32,495925944584
3909.4165,0,1220,17836,4,9,2008,1,2,32,495925944584
3883.6636,0,1208,17836,4,10,2008,1,2,32,495925944584
3801.3818,0,1185,17836,4,11,2008,1,2,32,495925944584
3894.3369,0,1222,17836,4,8,2008,1,2,32,495925944584
3909.4165,0,1220,17836,4,9,2008,1,2,32,495925944584
3883.6636,0,1208,17836,4,10,2008,1,2,32,495925944584
3801.3818,0,1185,17836,4,11,2008,1,2,32,495925944584
3894.3369,823,949,17836,4,8,2008,1,2,32,495925944584
3909.4165,823,948,17836,4,9,2008,1,2,32,495925944584
3883.6636,823,939,17836,4,10,2008,1,2,32,495925944584
3801.3818,50,921,17836,4,11,2008,1,2,32,495925944584
2545.8462,3669,1428,17837,4,8,2008,1,2,12,495925944596
2561.5239,3669,1426,17837,4,9,2008,1,2,12,495925944596
2576.8540,3669,1411,17837,4,10,2008,1,2,12,495925944596
2562.4758,3579,1384,17837,4,11,2008,1,2,12,495925944596
2545.8462,3669,1428,17837,4,8,2008,1,2,12,495925944596
2561.5239,3669,1426,17837,4,9,2008,1,2,12,495925944596
2576.8540,3669,1411,17837,4,10,2008,1,2,12,495925944596
2562.4758,3579,1384,17837,4,11,2008,1,2,12,495925944596
2545.8462,3669,1428,17837,4,8,2008,1,2,12,495925944596
2561.5239,3669,1426,17837,4,9,2008,1,2,12,495925944596
2576.8540,3669,1411,17837,4,10,2008,1,2,12,495925944596
2562.4758,3579,1384,17837,4,11,2008,1,2,12,495925944596
2903.6484,6704,1103,17838,4,8,2008,46,1,32,495925944765
2897.9380,6704,1102,17838,4,9,2008,46,1,32,495925944765
2923.5728,6704,1090,17838,4,10,2008,46,1,32,495925944765
2844.6118,6704,1070,17838,4,11,2008,46,1,32,495925944765
2903.6484,6704,1103,17838,4,8,2008,46,1,32,495925944765
2897.9380,6704,1102,17838,4,9,2008,46,1,32,495925944765
2923.5728,6704,1090,17838,4,10,2008,46,1,32,495925944765
2844.6118,6704,1070,17838,4,11,2008,46,1,32,495925944765
9027.0488,0,949,17839,4,8,2008,46,2,61,495925944770
8817.5449,1300,948,17839,4,9,2008,46,2,61,495925944770
8712.3633,1100,939,17839,4,10,2008,46,2,61,495925944770
8487.2559,1200,921,17839,4,11,2008,46,2,61,495925944770
9027.0488,1603,949,17839,4,8,2008,46,2,61,495925944770
8817.5449,1603,948,17839,4,9,2008,46,2,61,495925944770
8712.3633,1603,939,17839,4,10,2008,46,2,61,495925944770
8487.2559,1603,921,17839,4,11,2008,46,2,61,495925944770
4871.7900,10531,1428,17840,4,8,2008,28,1,47,495925944960
4817.4448,10531,1426,17840,4,9,2008,28,1,47,495925944960
5103.7271,10531,1411,17840,4,10,2008,28,1,47,495925944960
5033.1099,10531,1384,17840,4,11,2008,28,1,47,495925944960
4871.7900,10531,1428,17840,4,8,2008,28,1,47,495925944960
4817.4448,10531,1426,17840,4,9,2008,28,1,47,495925944960
5103.7271,10531,1411,17840,4,10,2008,28,1,47,495925944960
5033.1099,10531,1384,17840,4,11,2008,28,1,47,495925944960
4871.7900,10531,1428,17840,4,8,2008,28,1,47,495925944960
4817.4448,10531,1426,17840,4,9,2008,28,1,47,495925944960
5103.7271,10531,1411,17840,4,10,2008,28,1,47,495925944960
5033.1099,10531,1384,17840,4,11,2008,28,1,47,495925944960
3867.4878,1871,875,17841,4,8,2008,28,1,43,495925944999
3734.7380,1871,874,17841,4,9,2008,28,1,43,495925944999
3855.6702,1871,865,17841,4,10,2008,28,1,43,495925944999
3728.1021,1871,849,17841,4,11,2008,28,1,43,495925944999
2914.6501,4972,875,17842,4,8,2008,67,1,65,495925975161
2866.9248,4972,874,17842,4,9,2008,67,1,65,495925975161
2923.6729,4972,865,17842,4,10,2008,67,1,65,495925975161
2913.6719,4972,849,17842,4,11,2008,67,1,65,495925975161
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
4367.2168,9147,2438,17843,4,8,2008,67,1,16,495925975565
4331.5488,9147,2435,17843,4,9,2008,67,1,16,495925975565
4389.8945,15735,2410,17843,4,10,2008,67,1,16,495925975565
4404.4976,9147,2364,17843,4,11,2008,67,1,16,495925975565
3424.5789,553,875,17844,4,8,2008,67,1,98,495925975762
3454.7620,553,874,17844,4,9,2008,67,1,98,495925975762
3451.5732,553,865,17844,4,10,2008,67,1,98,495925975762
3451.2986,553,849,17844,4,11,2008,67,1,98,495925975762
3570.5674,1430,1222,17845,4,8,2008,67,1,53,495925986383
3523.3042,1430,1220,17845,4,9,2008,67,1,53,495925986383
3559.3000,1430,1208,17845,4,10,2008,67,1,53,495925986383
3554.8530,13,1185,17845,4,11,2008,67,1,53,495925986383
3570.5674,1430,1222,17845,4,8,2008,67,1,53,495925986383
3523.3042,1430,1220,17845,4,9,2008,67,1,53,495925986383
3559.3000,1430,1208,17845,4,10,2008,67,1,53,495925986383
3554.8530,13,1185,17845,4,11,2008,67,1,53,495925986383
3387.9077,0,1258,17846,4,8,2008,67,1,57,495925986505
3495.2009,0,1256,17846,4,9,2008,67,1,57,495925986505
3514.2065,0,1243,17846,4,10,2008,67,1,57,495925986505
3486.5720,0,1220,17846,4,11,2008,67,1,57,495925986505
3387.9077,0,1258,17846,4,8,2008,67,1,57,495925986505
3495.2009,0,1256,17846,4,9,2008,67,1,57,495925986505
3514.2065,0,1243,17846,4,10,2008,67,1,57,495925986505
3486.5720,0,1220,17846,4,11,2008,67,1,57,495925986505
4101.4932,1040,949,17847,4,8,2008,1,1,86,495925986549
4061.7400,1040,948,17847,4,9,2008,1,1,86,495925986549
4072.0449,1060,939,17847,4,10,2008,1,1,86,495925986549
3974.5251,1040,921,17847,4,11,2008,1,1,86,495925986549
3445.4331,12083,1222,17848,4,8,2008,67,1,24,495925986565
3411.5483,12083,1220,17848,4,9,2008,67,1,24,495925986565
3385.9429,12083,1208,17848,4,10,2008,67,1,24,495925986565
3400.4290,12083,1185,17848,4,11,2008,67,1,24,495925986565
3445.4331,12083,1222,17848,4,8,2008,67,1,24,495925986565
3411.5483,12083,1220,17848,4,9,2008,67,1,24,495925986565
3385.9429,12083,1208,17848,4,10,2008,67,1,24,495925986565
3400.4290,12083,1185,17848,4,11,2008,67,1,24,495925986565
4426.9087,1721,1470,17849,4,8,2008,73,1,21,495925986582
4492.7881,1721,1468,17849,4,9,2008,73,1,21,495925986582
4497.4673,1721,1453,17849,4,10,2008,73,1,21,495925986582
4541.5264,1721,1426,17849,4,11,2008,73,1,21,495925986582
4426.9087,1721,1470,17849,4,8,2008,73,1,21,495925986582
4492.7881,1721,1468,17849,4,9,2008,73,1,21,495925986582
4497.4673,1721,1453,17849,4,10,2008,73,1,21,495925986582
4541.5264,1721,1426,17849,4,11,2008,73,1,21,495925986582
4426.9087,1721,1470,17849,4,8,2008,73,1,21,495925986582
4492.7881,1721,1468,17849,4,9,2008,73,1,21,495925986582
4497.4673,1721,1453,17849,4,10,2008,73,1,21,495925986582
4541.5264,1721,1426,17849,4,11,2008,73,1,21,495925986582
2760.2368,4497,1222,17850,4,8,2008,73,1,29,495925986632
2786.4907,4497,1220,17850,4,9,2008,73,1,29,495925986632
2777.1929,4497,1208,17850,4,10,2008,73,1,29,495925986632
2796.3198,4497,1185,17850,4,11,2008,73,1,29,495925986632
2760.2368,4497,1222,17850,4,8,2008,73,1,29,495925986632
2786.4907,4497,1220,17850,4,9,2008,73,1,29,495925986632
2777.1929,4497,1208,17850,4,10,2008,73,1,29,495925986632
2796.3198,4497,1185,17850,4,11,2008,73,1,29,495925986632
3031.5403,1102,949,17851,4,8,2008,1,1,90,495925986692
3062.0583,1102,948,17851,4,9,2008,1,1,90,495925986692
3151.5588,1502,939,17851,4,10,2008,1,1,90,495925986692
3221.4370,400,921,17851,4,11,2008,1,1,90,495925986692
3031.5403,909,949,17851,4,8,2008,1,1,90,495925986692
3062.0583,909,948,17851,4,9,2008,1,1,90,495925986692
3151.5588,909,939,17851,4,10,2008,1,1,90,495925986692
3221.4370,909,921,17851,4,11,2008,1,1,90,495925986692
3421.4648,1429,1258,17852,4,8,2008,1,1,13,495925986773
3489.2695,1429,1256,17852,4,9,2008,1,1,13,495925986773
3479.2698,1429,1243,17852,4,10,2008,1,1,13,495925986773
3488.3450,1429,1220,17852,4,11,2008,1,1,13,495925986773
3421.4648,1429,1258,17852,4,8,2008,1,1,13,495925986773
3489.2695,1429,1256,17852,4,9,2008,1,1,13,495925986773
3479.2698,1429,1243,17852,4,10,2008,1,1,13,495925986773
3488.3450,1429,1220,17852,4,11,2008,1,1,13,495925986773
1458.6001,3233,1103,17853,4,8,2008,22,2,71,495958000995
1480.1162,3233,1102,17853,4,9,2008,22,2,71,495958000995
1433.7073,3233,1090,17853,4,10,2008,22,2,71,495958000995
1420.4579,3233,1070,17853,4,11,2008,22,2,71,495958000995
1458.6001,3233,1103,17853,4,8,2008,22,2,71,495958000995
1480.1162,3233,1102,17853,4,9,2008,22,2,71,495958000995
1433.7073,3233,1090,17853,4,10,2008,22,2,71,495958000995
1420.4579,3233,1070,17853,4,11,2008,22,2,71,495958000995
2851.9280,2416,1222,17854,4,8,2008,85,1,21,495958074194
2878.2617,2416,1220,17854,4,9,2008,85,1,21,495958074194
2908.0654,2416,1208,17854,4,10,2008,85,1,21,495958074194
2922.4038,2416,1185,17854,4,11,2008,85,1,21,495958074194
2851.9280,2416,1222,17854,4,8,2008,85,1,21,495958074194
2878.2617,2416,1220,17854,4,9,2008,85,1,21,495958074194
2908.0654,2416,1208,17854,4,10,2008,85,1,21,495958074194
2922.4038,2416,1185,17854,4,11,2008,85,1,21,495958074194
1804.4243,255,1469,17855,4,8,2008,66,2,5,495958074655
1852.5596,255,1467,17855,4,9,2008,66,2,5,495958074655
1987.5022,255,1452,17855,4,10,2008,66,2,5,495958074655
1941.4614,255,1424,17855,4,11,2008,66,2,5,495958074655
1804.4243,255,1469,17855,4,8,2008,66,2,5,495958074655
1852.5596,255,1467,17855,4,9,2008,66,2,5,495958074655
1987.5022,255,1452,17855,4,10,2008,66,2,5,495958074655
1941.4614,255,1424,17855,4,11,2008,66,2,5,495958074655
1804.4243,255,1469,17855,4,8,2008,66,2,5,495958074655
1852.5596,255,1467,17855,4,9,2008,66,2,5,495958074655
1987.5022,255,1452,17855,4,10,2008,66,2,5,495958074655
1941.4614,255,1424,17855,4,11,2008,66,2,5,495958074655
1850.6545,2613,875,17856,4,8,2008,22,1,84,495958123531
1849.2001,2613,874,17856,4,9,2008,22,1,84,495958123531
1741.6224,2613,865,17856,4,10,2008,22,1,84,495958123531
1676.0389,2613,849,17856,4,11,2008,22,1,84,495958123531
2541.5051,4748,1469,17857,4,8,2008,14,2,94,495958358060
2556.3828,4695,1467,17857,4,9,2008,14,2,94,495958358060
2556.6172,4621,1452,17857,4,10,2008,14,2,94,495958358060
2551.1692,4813,1424,17857,4,11,2008,14,2,94,495958358060
2541.5051,4748,1469,17857,4,8,2008,14,2,94,495958358060
2556.3828,4695,1467,17857,4,9,2008,14,2,94,495958358060
2556.6172,4621,1452,17857,4,10,2008,14,2,94,495958358060
2551.1692,4813,1424,17857,4,11,2008,14,2,94,495958358060
2541.5051,4748,1469,17857,4,8,2008,14,2,94,495958358060
2556.3828,4695,1467,17857,4,9,2008,14,2,94,495958358060
2556.6172,4621,1452,17857,4,10,2008,14,2,94,495958358060
2551.1692,4813,1424,17857,4,11,2008,14,2,94,495958358060
4069.8308,2655,1103,17858,4,8,2008,14,2,86,495958358630
4071.2896,2655,1102,17858,4,9,2008,14,2,86,495958358630
4011.6746,2614,1090,17858,4,10,2008,14,2,86,495958358630
4020.7056,2655,1070,17858,4,11,2008,14,2,86,495958358630
4069.8308,2655,1103,17858,4,8,2008,14,2,86,495958358630
4071.2896,2655,1102,17858,4,9,2008,14,2,86,495958358630
4011.6746,2614,1090,17858,4,10,2008,14,2,86,495958358630
4020.7056,2655,1070,17858,4,11,2008,14,2,86,495958358630
3879.0837,8769,1428,17859,4,8,2008,69,1,89,495958369753
3931.0339,8769,1426,17859,4,9,2008,69,1,89,495958369753
3939.2214,8769,1411,17859,4,10,2008,69,1,89,495958369753
3915.7227,8769,1384,17859,4,11,2008,69,1,89,495958369753
3879.0837,8769,1428,17859,4,8,2008,69,1,89,495958369753
3931.0339,8769,1426,17859,4,9,2008,69,1,89,495958369753
3939.2214,8769,1411,17859,4,10,2008,69,1,89,495958369753
3915.7227,8769,1384,17859,4,11,2008,69,1,89,495958369753
3879.0837,8769,1428,17859,4,8,2008,69,1,89,495958369753
3931.0339,8769,1426,17859,4,9,2008,69,1,89,495958369753
3939.2214,8769,1411,17859,4,10,2008,69,1,89,495958369753
3915.7227,8769,1384,17859,4,11,2008,69,1,89,495958369753
2788.0500,1600,1851,17860,4,8,2008,69,1,73,495958369894
2756.3452,1600,1848,17860,4,9,2008,69,1,73,495958369894
2709.4785,1600,1829,17860,4,10,2008,69,1,73,495958369894
2677.9326,1600,1794,17860,4,11,2008,69,1,73,495958369894
2788.0500,1600,1851,17860,4,8,2008,69,1,73,495958369894
2756.3452,1600,1848,17860,4,9,2008,69,1,73,495958369894
2709.4785,1600,1829,17860,4,10,2008,69,1,73,495958369894
2677.9326,1600,1794,17860,4,11,2008,69,1,73,495958369894
2788.0500,1600,1851,17860,4,8,2008,69,1,73,495958369894
2756.3452,1600,1848,17860,4,9,2008,69,1,73,495958369894
2709.4785,1600,1829,17860,4,10,2008,69,1,73,495958369894
2677.9326,1600,1794,17860,4,11,2008,69,1,73,495958369894
2788.0500,1600,1851,17860,4,8,2008,69,1,73,495958369894
2756.3452,1600,1848,17860,4,9,2008,69,1,73,495958369894
2709.4785,1600,1829,17860,4,10,2008,69,1,73,495958369894
2677.9326,1600,1794,17860,4,11,2008,69,1,73,495958369894
1924.1440,3038,949,17861,4,8,2008,85,1,90,495958451804
1953.0154,3038,948,17861,4,9,2008,85,1,90,495958451804
1941.0193,3038,939,17861,4,10,2008,85,1,90,495958451804
1932.2197,3038,921,17861,4,11,2008,85,1,90,495958451804
1333.7498,3465,949,17862,4,8,2008,39,1,45,495958469334
1342.3768,3465,948,17862,4,9,2008,39,1,45,495958469334
1332.5854,3465,939,17862,4,10,2008,39,1,45,495958469334
1351.6666,3465,921,17862,4,11,2008,39,1,45,495958469334
1703.8988,5169,1469,17863,4,8,2008,39,2,75,495958701054
1708.8604,5169,1467,17863,4,9,2008,39,2,75,495958701054
1718.1663,5369,1452,17863,4,10,2008,39,2,75,495958701054
1750.9031,5169,1424,17863,4,11,2008,39,2,75,495958701054
1703.8988,5169,1469,17863,4,8,2008,39,2,75,495958701054
1708.8604,5169,1467,17863,4,9,2008,39,2,75,495958701054
1718.1663,5369,1452,17863,4,10,2008,39,2,75,495958701054
1750.9031,5169,1424,17863,4,11,2008,39,2,75,495958701054
1703.8988,5169,1469,17863,4,8,2008,39,2,75,495958701054
1708.8604,5169,1467,17863,4,9,2008,39,2,75,495958701054
1718.1663,5369,1452,17863,4,10,2008,39,2,75,495958701054
1750.9031,5169,1424,17863,4,11,2008,39,2,75,495958701054
1655.9656,4722,1469,17864,4,8,2008,39,2,71,495958701567
1640.9971,5305,1467,17864,4,9,2008,39,2,71,495958701567
1649.9990,5893,1452,17864,4,10,2008,39,2,71,495958701567
1635.7024,5305,1424,17864,4,11,2008,39,2,71,495958701567
1655.9656,4722,1469,17864,4,8,2008,39,2,71,495958701567
1640.9971,5305,1467,17864,4,9,2008,39,2,71,495958701567
1649.9990,5893,1452,17864,4,10,2008,39,2,71,495958701567
1635.7024,5305,1424,17864,4,11,2008,39,2,71,495958701567
1655.9656,4722,1469,17864,4,8,2008,39,2,71,495958701567
1640.9971,5305,1467,17864,4,9,2008,39,2,71,495958701567
1649.9990,5893,1452,17864,4,10,2008,39,2,71,495958701567
1635.7024,5305,1424,17864,4,11,2008,39,2,71,495958701567
1709.0656,0,949,17865,4,8,2008,1,1,69,495958701568
1706.6150,0,948,17865,4,9,2008,1,1,69,495958701568
1708.7679,0,939,17865,4,10,2008,1,1,69,495958701568
1696.3853,0,921,17865,4,11,2008,1,1,69,495958701568
2430.4170,1943,2178,17866,4,8,2008,69,1,97,495958701630
2400.3672,1943,2175,17866,4,9,2008,69,1,97,495958701630
2383.1084,1943,2153,17866,4,10,2008,69,1,97,495958701630
2352.5532,1943,2112,17866,4,11,2008,69,1,97,495958701630
2430.4170,1943,2178,17866,4,8,2008,69,1,97,495958701630
2400.3672,1943,2175,17866,4,9,2008,69,1,97,495958701630
2383.1084,1943,2153,17866,4,10,2008,69,1,97,495958701630
2352.5532,1943,2112,17866,4,11,2008,69,1,97,495958701630
2430.4170,1943,2178,17866,4,8,2008,69,1,97,495958701630
2400.3672,1943,2175,17866,4,9,2008,69,1,97,495958701630
2383.1084,1943,2153,17866,4,10,2008,69,1,97,495958701630
2352.5532,1943,2112,17866,4,11,2008,69,1,97,495958701630
2430.4170,1943,2178,17866,4,8,2008,69,1,97,495958701630
2400.3672,1943,2175,17866,4,9,2008,69,1,97,495958701630
2383.1084,1943,2153,17866,4,10,2008,69,1,97,495958701630
2352.5532,1943,2112,17866,4,11,2008,69,1,97,495958701630
2430.4170,1943,2178,17866,4,8,2008,69,1,97,495958701630
2400.3672,1943,2175,17866,4,9,2008,69,1,97,495958701630
2383.1084,1943,2153,17866,4,10,2008,69,1,97,495958701630
2352.5532,1943,2112,17866,4,11,2008,69,1,97,495958701630
3158.3560,0,1258,17867,4,8,2008,1,1,61,495958986431
3269.2820,0,1256,17867,4,9,2008,1,1,61,495958986431
3211.6355,0,1243,17867,4,10,2008,1,1,61,495958986431
3284.6826,1165,1220,17867,4,11,2008,1,1,61,495958986431
3158.3560,0,949,17867,4,8,2008,1,1,61,495958986431
3269.2820,1500,948,17867,4,9,2008,1,1,61,495958986431
3211.6355,1500,939,17867,4,10,2008,1,1,61,495958986431
3284.6826,1500,921,17867,4,11,2008,1,1,61,495958986431
3158.3560,0,1258,17867,4,8,2008,1,1,61,495958986431
3269.2820,0,1256,17867,4,9,2008,1,1,61,495958986431
3211.6355,0,1243,17867,4,10,2008,1,1,61,495958986431
3284.6826,1165,1220,17867,4,11,2008,1,1,61,495958986431
3287.2209,2545,1470,17868,4,8,2008,55,1,20,514023074140
3390.9937,2545,1468,17868,4,9,2008,55,1,20,514023074140
3515.0535,2545,1453,17868,4,10,2008,55,1,20,514023074140
3582.8628,2545,1426,17868,4,11,2008,55,1,20,514023074140
3287.2209,2545,1470,17868,4,8,2008,55,1,20,514023074140
3390.9937,2545,1468,17868,4,9,2008,55,1,20,514023074140
3515.0535,2545,1453,17868,4,10,2008,55,1,20,514023074140
3582.8628,2545,1426,17868,4,11,2008,55,1,20,514023074140
3287.2209,2545,1470,17868,4,8,2008,55,1,20,514023074140
3390.9937,2545,1468,17868,4,9,2008,55,1,20,514023074140
3515.0535,2545,1453,17868,4,10,2008,55,1,20,514023074140
3582.8628,2545,1426,17868,4,11,2008,55,1,20,514023074140
2865.4451,4668,1851,17869,4,8,2008,55,1,12,514023074268
2908.1716,4668,1848,17869,4,9,2008,55,1,12,514023074268
2887.1692,4668,1829,17869,4,10,2008,55,1,12,514023074268
2892.8262,4668,1794,17869,4,11,2008,55,1,12,514023074268
2865.4451,4668,1851,17869,4,8,2008,55,1,12,514023074268
2908.1716,4668,1848,17869,4,9,2008,55,1,12,514023074268
2887.1692,4668,1829,17869,4,10,2008,55,1,12,514023074268
2892.8262,4668,1794,17869,4,11,2008,55,1,12,514023074268
